reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5c0c768d-7ead-4af4-b833-c957fd56012d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ganteng,5,0,1.109.1,2025-05-20 20:18:08,,,1.109.1
0526f870-d15f-41ca-a6a9-13c3b913d94f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game burik gaada pintu keluar sendiri gajelas burik honor scor cepet turun burik hp gw bagus tapi gamenya burik 🥰😘👍👍,1,0,,2025-05-20 20:15:38,,,
a1bbcd08-8c6c-4f44-94c4-04f2f11f6a04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no komen,5,1,1.109.1,2025-05-20 20:14:20,,,1.109.1
c36c9740-83ad-4a00-ac57-ee43919e5023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus tapi baju saya dikit,5,0,,2025-05-20 20:12:53,,,
fe27c0d7-5732-43ec-823c-e764fcb23e60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren 😎 tapi jangan hilangkan bug vector☹️😭,5,2,1.109.1,2025-05-20 20:12:16,,,1.109.1
25f507f1-921b-44d6-a74c-26ca7a9b9b73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-20 20:12:07,,,1.109.1
84229605-dff5-4d37-97d4-40f473e46b74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free fire tolol gue yepin bandel yang ini tinggal satu batu aja di susahin banget padahal gue habis 500 ribu toap sekarang uwang gue habis waktu bandel nya juga habis gua sumpah in mudahan pencipta game nya mininggal kena penyakit,1,0,1.109.1,2025-05-20 20:10:57,,,1.109.1
4e31cedf-46e5-4c15-b812-593776b7aad4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik,5,0,1.109.1,2025-05-20 20:09:55,,,1.109.1
0ed10615-5b47-4aee-a950-15c48240ad7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget cuy,3,0,1.109.1,2025-05-20 20:08:12,,,1.109.1
170ee83c-fd28-4166-b035-ebcfaa6767df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,1.109.1,2025-05-20 20:06:17,,,1.109.1
e76b1bcf-e68a-48c1-94d1-212427fe3cf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini ku beri rating 3,3,0,,2025-05-20 20:04:57,,,
600c04af-4e6b-4d0e-aa48-d9026c59fe64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus kuren grafik nya,4,1,1.109.1,2025-05-20 20:04:33,,,1.109.1
780129cc-2888-4a7b-b47a-352efbeb2afc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ini sangat bagus tapi satu bak nya dikiurangi,5,0,1.109.1,2025-05-20 20:04:26,,,1.109.1
d511cafa-4443-46c1-9a2c-926ac2c55819,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus dan menghibur,5,0,1.109.1,2025-05-20 20:03:05,,,1.109.1
5f043e34-353a-41a8-bd8c-f8cb754beb9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-05-20 20:01:59,,,
af051d7e-353b-4c1a-ba55-2ebf456869a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa login mulu katanya ""tidak bisa masuk server,harap login ulang""",1,0,1.109.1,2025-05-20 20:00:53,,,1.109.1
5100e411-0c71-40fb-b149-4ffe8fe2c896,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya bgus l,5,0,1.109.1,2025-05-20 20:00:16,,,1.109.1
257c19cb-8f2b-40f7-a49c-b480869afd2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong eventnya yang niat min.,1,0,,2025-05-20 19:59:08,,,
06d1fa89-1eaa-403e-b438-d02e886f76c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka main game free fire,5,0,1.109.1,2025-05-20 19:58:58,,,1.109.1
830de4e4-48d6-4440-a72c-8c58efd7c167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kntl jaringan bagus tapi pas maen langsung jelek,1,1,1.109.1,2025-05-20 19:57:58,,,1.109.1
f22ec8ee-ce3b-4dd0-8e31-c66adf97a210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya ga jelas suka Bug demeg nya ga ngotak udah HEDSOT BERKALI KALI MASI AJA BELUM MATI MATI AHH ANJG,1,1,,2025-05-20 19:56:55,,,
0add7e3c-89a9-4631-a51e-006dd6f81b5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Like,5,0,,2025-05-20 19:54:42,,,
064542ad-8b78-4b93-9136-3e2fc83ebc8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak jelas kalo main jetemu booooot terus,1,0,,2025-05-20 19:52:43,,,
f190e8c6-7417-4253-9ac1-ba4e8eb0997b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di percepat download ff kadang paket banyak tapi lama download nya dan juga sinyalnya kadang kalo lagi perang 999+ dan tolong hapus buk nya,5,1,1.109.1,2025-05-20 19:51:58,,,1.109.1
8a616cf1-d5d3-462f-859d-05f6377a61ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Haikal 5656,5,0,1.109.1,2025-05-20 19:51:16,,,1.109.1
4624c648-0681-4d31-abcd-03ac7aab8ae2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game burik tapi saya suka😁,5,0,1.109.1,2025-05-20 19:51:12,,,1.109.1
a4e5313f-d603-4bdc-8d1d-202e0c98bfd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru,5,0,1.109.1,2025-05-20 19:50:34,,,1.109.1
2c9e0722-ccf9-4b9e-ae14-af4df08db5ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru dan pastinya sudah pasti HD,5,0,1.109.1,2025-05-20 19:50:31,,,1.109.1
918cd625-702d-4e42-8878-400d54343720,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garena haram jadah tolol,3,0,,2025-05-20 19:50:01,,,
4b8cf80b-3fde-44c5-8874-ee3baffd4a96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga ff bisa update dan makin rame supaya ff game terpopuler nomor 1 di paly store,5,0,1.109.1,2025-05-20 19:50:01,,,1.109.1
8a4f2a41-60b8-4bc9-94ad-26199b6db869,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jembot,5,0,1.109.1,2025-05-20 19:49:33,,,1.109.1
3a859bc5-920f-4570-b4da-4382e910538a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sya sangat senang dengan game ff ini membuat hari hari sya lebih baik dari sebelumnya 😊,5,0,1.109.1,2025-05-20 19:48:34,,,1.109.1
60d11657-e8b3-46da-86ee-1666ec746127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong gamenya di perbaiki terutama di sinyal tiba tiba 999+ kadang 500 apalagi pas di setting di grafik smooth masih patah,( nge frizz) padahal HP lancar di buat game yang lain cuma free fire doang yang gitu ngelek",1,0,1.109.1,2025-05-20 19:48:15,,,1.109.1
ea136f9e-bf81-45a0-92b2-68658621f7cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru aja,5,0,1.109.1,2025-05-20 19:48:03,,,1.109.1
d2713ecf-fc87-4c1d-83f4-e8370707ff1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru,5,0,,2025-05-20 19:47:16,,,
61731a55-85ec-4916-a0c3-c681e2733c5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best 👍💯,5,1,1.109.1,2025-05-20 19:47:06,,,1.109.1
f968d418-59b4-466e-bc50-2a7dcf5f9708,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sesuai mud aja,5,0,1.109.1,2025-05-20 19:46:13,,,1.109.1
85a58204-b278-42f8-9a03-dd247eb76861,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩,5,0,1.109.1,2025-05-20 19:45:21,,,1.109.1
e503b5d7-adcc-477f-a3df-9d7bbd36c5a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am Sorry Garena🙏🙏,1,0,1.109.1,2025-05-20 19:43:57,,,1.109.1
1d48666c-a471-4938-a196-8f648adc8a90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nge lagg parahh, mimin garena jgn iclik toya terus, kita nge lag kali nihh",1,1,1.109.1,2025-05-20 19:43:08,,,1.109.1
723e2b80-642b-4b56-b0ce-aa12053ffe1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak tidak menghabiskan paket banyak,5,0,1.109.1,2025-05-20 19:41:29,,,1.109.1
d60f194c-6c66-4541-9805-e9abcb510cdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uwja howh jow,5,0,,2025-05-20 19:40:49,,,
19b384ac-3d4c-4509-a77b-0b91aabf98a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gema jelek kalian jangan instal .,1,0,,2025-05-20 19:40:29,,,
d392061f-fee8-4bca-8970-3faa502591b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hahaha game ini sangat seru,5,0,1.109.1,2025-05-20 19:40:18,,,1.109.1
ed4d5b61-147b-49fb-b548-0ce102bd3556,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,1.109.1,2025-05-20 19:39:19,,,1.109.1
1ab9c480-2eee-43ad-8a67-22c85c07510e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini game bagus sih kata gw, tapi banyak bug kayak bug damage, bug tembus glowal jadi tolong untuk pihak Garena saya mohon untuk dibenerin gamenya sih udh bagus tapi bugnya ituloh ganggu ""TERIMA KASIH""",5,1,1.109.1,2025-05-20 19:38:11,,,1.109.1
b051ddaf-ed96-4e7a-ae7b-179c96c88f63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,4,0,1.109.1,2025-05-20 19:37:05,,,1.109.1
956c184a-14c4-4636-a476-c99e1f3720c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,salam burik,5,0,1.109.1,2025-05-20 19:36:47,,,1.109.1
25a05960-8388-4077-a864-c690e5eeeb38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nomor 1 game yg aku suka,5,0,1.109.1,2025-05-20 19:31:04,,,1.109.1
ece79a10-9599-4acd-b959-b35ac94aaaae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apcb🤭🗿🗿🗿,5,0,1.107.0,2025-05-20 19:28:24,,,1.107.0
eb9d2701-f6bc-4fcd-b359-c9509a75d94f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat enak di pakai,5,0,1.109.1,2025-05-20 19:25:42,,,1.109.1
92035da7-6451-48e3-84f7-2477d76b1721,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uh game yang seru dan hebat kalau tentang sinyal itu sesuai dengan permainanya kalau BR rangket membutukan 4× saluran data kalau tidak cukup ya pasti diam atau error jadi jangan salakan garena karna BR rangket tidak sampe 20 pemain ya itu pun juga 50 pemai itu tidak biasa,5,0,,2025-05-20 19:25:31,,,
c3d20e08-1940-417e-bb8a-c509d1c41b7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini serubanget soalnya gamenya populer banget aku kasih bintang 5,5,0,,2025-05-20 19:22:41,,,
e3a7b801-7d08-480b-b63f-284301c724d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trimakasi,5,0,1.109.1,2025-05-20 19:22:37,,,1.109.1
a3f970af-f818-4a63-a660-cd43c1716ab8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku akun sering di hack mana udah gm lagi kesel jaringan 999+ pas musuh bot jaringannya langsung lancar kalo musuh nya jago,3,0,1.109.1,2025-05-20 19:21:39,,,1.109.1
37c918ff-a924-4ce5-8409-d9448c87994f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp si ini garena. jaringan bagus. tapi gk bisa masuk rank. reconect mulu. udah masuk ,tiba"" keluar sendiri kocak. perbaiki lagi woi",1,0,1.109.1,2025-05-20 19:21:03,,,1.109.1
3fcb8579-a891-4d03-9399-954adde46c42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-20 19:20:28,,,1.109.1
91e588bb-5f9d-47e4-a45c-8e597439a396,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun ku hilang gimana cara kembaliin nya,4,0,,2025-05-20 19:20:25,,,
b3df24d8-4650-4555-8b05-db1c6df18ff7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,event sampah system gameplay pun sama² kek sampah kill 10 mlh -13 rusak² gw saranin yg GK MW stress GK usah di download system kek sampah akun GM disamain main sama rank rendah Gold-diamond lwk² udah di tambahin buff 50% mlh makin lwk wkwk game rusak²,1,0,1.109.1,2025-05-20 19:18:21,,,1.109.1
405f9322-bdf8-4186-aac7-ff85bdb014f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget,5,0,1.109.1,2025-05-20 19:18:08,,,1.109.1
77742c16-21c0-4a07-ae9d-1c34c2f63613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tumben garena jarang update,5,0,1.109.1,2025-05-20 19:16:27,,,1.109.1
15ff45f7-b3d7-4e4b-9693-ff3c8e9d196c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sombong banget ya garena orang berkomentar bukan nya di jawab, ni game banyak banget cheater nya pusing gua",1,0,1.109.1,2025-05-20 19:13:33,,,1.109.1
49421cfa-ae47-4a3f-b023-8cfe4def607c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme ff ya bagus seruuu,5,0,,2025-05-20 19:13:00,,,
2e7f5e29-555a-40f5-b1b2-e177e537e9e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana yg bagus,5,0,1.109.1,2025-05-20 19:12:51,,,1.109.1
2666f1c9-86cc-4fbc-a432-57e3f9f2611e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik banget game nya,5,0,1.109.1,2025-05-20 19:12:44,,,1.109.1
b161d578-7e32-450c-8c0f-aa132ffb2ac7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap m,5,0,1.109.1,2025-05-20 19:12:21,,,1.109.1
b5f3c747-762f-489c-9100-4d85c8a664fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terbaik,5,0,1.109.1,2025-05-20 19:12:20,,,1.109.1
028e789c-33ca-4c18-b439-66a15922fcb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,1.109.1,2025-05-20 19:10:15,,,1.109.1
c38eaa85-9dfc-4ee5-8ac3-67ae739a4465,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tapi sedikit nge-lag,4,0,1.109.1,2025-05-20 19:09:45,,,1.109.1
25d42fcd-b3ee-4915-ba9c-59ed41231493,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru tetapi aku ingin mendapat kan diamond gratis dari Garena semoga dikasih 9999k diamond amin,5,0,,2025-05-20 19:08:30,,,
7bbe42ee-0a6e-4aca-b6f5-334de0dd5162,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus tapi bok nembus tembok,3,0,1.109.1,2025-05-20 19:07:59,,,1.109.1
54dc8562-3ce5-4e97-a423-9bcd8f916f4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus meredakan setres,5,0,1.109.1,2025-05-20 19:05:13,,,1.109.1
621166d8-1b24-4d86-8f8a-81f965a79ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas main tiba-tiba keluar,1,0,,2025-05-20 19:03:19,,,
d875f8dc-614a-491f-84de-9c7f3db8b427,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus 👍,5,0,,2025-05-20 19:02:41,,,
97dd4143-b5a8-4f3c-9e92-c0d345d48703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-20 19:01:34,,,1.109.1
f174f9d8-0d53-429f-8a55-9fcc6e77eca1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.109.1,2025-05-20 19:00:37,,,1.109.1
37fcc9ab-ea1c-487e-91f6-95ffb8ce815a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat keren enak di mainin saat mau kemana mana,5,0,,2025-05-20 19:00:14,,,
